0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
3033,"Block Group 2, Census Tract 220, Dauphin County, Pennsylvania",485,69,20,49,238,105,42,043,022000,2
3034,"Block Group 1, Census Tract 222, Dauphin County, Pennsylvania",333,40,1,39,135,158,42,043,022200,1
3035,"Block Group 2, Census Tract 222, Dauphin County, Pennsylvania",540,140,57,83,262,77,42,043,022200,2
3036,"Block Group 1, Census Tract 223, Dauphin County, Pennsylvania",432,147,19,128,160,75,42,043,022300,1
3037,"Block Group 2, Census Tract 1008.04, Bucks County, Pennsylvania",260,209,77,132,27,24,42,017,100804,2
3038,"Block Group 3, Census Tract 1008.04, Bucks County, Pennsylvania",573,360,123,237,71,120,42,017,100804,3
3039,"Block Group 1, Census Tract 1008.04, Bucks County, Pennsylvania",321,243,133,110,68,10,42,017,100804,1
3040,"Block Group 1, Census Tract 1020.02, Bucks County, Pennsylvania",491,392,154,238,58,41,42,017,102002,1
3041,"Block Group 2, Census Tract 1020.02, Bucks County, Pennsylvania",404,311,118,193,50,39,42,017,102002,2
3042,"Block Group 1, Census Tract 1003.02, Bucks County, Pennsylvania",142,42,0,42,33,67,42,017,100302,1
3043,"Block Group 2, Census Tract 1004.03, Bucks County, Pennsylvania",466,158,84,74,205,83,42,017,100403,2
3044,"Block Group 1, Census Tract 1004.03, Bucks County, Pennsylvania",381,162,25,137,101,67,42,017,100403,1
3045,"Block Group 2, Census Tract 1008.09, Bucks County, Pennsylvania",479,458,186,272,13,8,42,017,100809,2
3046,"Block Group 1, Census Tract 1027, Bucks County, Pennsylvania",749,376,84,292,191,104,42,017,102700,1
3047,"Block Group 2, Census Tract 1027, Bucks County, Pennsylvania",967,563,151,412,95,130,42,017,102700,2
3048,"Block Group 3, Census Tract 1027, Bucks County, Pennsylvania",417,162,74,88,30,186,42,017,102700,3
3049,"Block Group 2, Census Tract 1002.09, Bucks County, Pennsylvania",370,216,134,82,94,39,42,017,100209,2
3050,"Block Group 1, Census Tract 1003.04, Bucks County, Pennsylvania",1032,302,68,234,312,306,42,017,100304,1
3051,"Block Group 2, Census Tract 1008.08, Bucks County, Pennsylvania",1022,496,143,353,245,206,42,017,100808,2
3052,"Block Group 1, Census Tract 1008.08, Bucks County, Pennsylvania",726,459,123,336,128,125,42,017,100808,1
3053,"Block Group 3, Census Tract 1055.07, Bucks County, Pennsylvania",635,500,147,353,94,0,42,017,105507,3
3054,"Block Group 1, Census Tract 1055.07, Bucks County, Pennsylvania",445,381,147,234,0,45,42,017,105507,1
3055,"Block Group 2, Census Tract 1057.02, Bucks County, Pennsylvania",550,245,122,123,59,196,42,017,105702,2
3056,"Block Group 1, Census Tract 1057.02, Bucks County, Pennsylvania",843,199,52,147,325,246,42,017,105702,1
3057,"Block Group 2, Census Tract 1001.02, Bucks County, Pennsylvania",824,360,97,263,168,177,42,017,100102,2
3058,"Block Group 2, Census Tract 1001.05, Bucks County, Pennsylvania",418,264,109,155,76,42,42,017,100105,2
3059,"Block Group 3, Census Tract 1001.05, Bucks County, Pennsylvania",438,187,54,133,96,141,42,017,100105,3
3060,"Block Group 1, Census Tract 1002.07, Bucks County, Pennsylvania",696,542,163,379,100,36,42,017,100207,1
3061,"Block Group 1, Census Tract 1009, Bucks County, Pennsylvania",1010,603,286,317,220,121,42,017,100900,1
3062,"Block Group 2, Census Tract 1033, Bucks County, Pennsylvania",332,222,67,155,37,44,42,017,103300,2
3063,"Block Group 3, Census Tract 1008.09, Bucks County, Pennsylvania",1162,753,254,499,238,121,42,017,100809,3
3064,"Block Group 2, Census Tract 1008.11, Bucks County, Pennsylvania",252,154,70,84,23,67,42,017,100811,2
3065,"Block Group 1, Census Tract 1008.11, Bucks County, Pennsylvania",371,248,106,142,90,26,42,017,100811,1
3066,"Block Group 3, Census Tract 1047.01, Bucks County, Pennsylvania",269,42,16,26,123,73,42,017,104701,3
3067,"Block Group 1, Census Tract 4005, Wyoming County, Pennsylvania",280,153,45,108,46,65,42,131,400500,1
3068,"Block Group 1, Census Tract 5041, Allegheny County, Pennsylvania",394,43,17,26,158,172,42,003,504100,1
3069,"Block Group 2, Census Tract 1302, Allegheny County, Pennsylvania",414,87,59,28,213,111,42,003,130200,2
3070,"Block Group 2, Census Tract 1405, Allegheny County, Pennsylvania",189,57,26,31,47,27,42,003,140500,2
3071,"Block Group 3, Census Tract 1405, Allegheny County, Pennsylvania",500,94,25,69,127,173,42,003,140500,3
3072,"Block Group 1, Census Tract 1413, Allegheny County, Pennsylvania",679,224,138,86,326,110,42,003,141300,1
3073,"Block Group 3, Census Tract 1413, Allegheny County, Pennsylvania",994,227,63,164,374,362,42,003,141300,3
3074,"Block Group 1, Census Tract 2629, Fayette County, Pennsylvania",583,146,51,95,248,158,42,051,262900,1
3075,"Block Group 4, Census Tract 2631, Fayette County, Pennsylvania",546,261,89,172,110,97,42,051,263100,4
3076,"Block Group 2, Census Tract 2631, Fayette County, Pennsylvania",675,398,122,276,178,87,42,051,263100,2
3077,"Block Group 3, Census Tract 2631, Fayette County, Pennsylvania",682,363,83,280,217,53,42,051,263100,3
3078,"Block Group 1, Census Tract 1107, Lackawanna County, Pennsylvania",450,82,30,52,242,75,42,069,110700,1
3079,"Block Group 2, Census Tract 1107, Lackawanna County, Pennsylvania",636,212,38,174,209,151,42,069,110700,2
3080,"Block Group 1, Census Tract 1011, Lackawanna County, Pennsylvania",393,203,90,113,81,94,42,069,101100,1
3081,"Block Group 2, Census Tract 1011, Lackawanna County, Pennsylvania",642,236,106,130,192,166,42,069,101100,2
3082,"Block Group 1, Census Tract 1026, Lackawanna County, Pennsylvania",306,146,26,120,92,11,42,069,102600,1
3083,"Block Group 3, Census Tract 1026, Lackawanna County, Pennsylvania",319,163,93,70,85,53,42,069,102600,3
3084,"Block Group 2, Census Tract 1026, Lackawanna County, Pennsylvania",467,170,101,69,208,89,42,069,102600,2
3085,"Block Group 1, Census Tract 1123, Lackawanna County, Pennsylvania",362,175,73,102,98,67,42,069,112300,1
3086,"Block Group 2, Census Tract 1123, Lackawanna County, Pennsylvania",345,146,24,122,77,94,42,069,112300,2
3087,"Block Group 3, Census Tract 1123, Lackawanna County, Pennsylvania",402,160,46,114,140,56,42,069,112300,3
3088,"Block Group 1, Census Tract 14.01, Lehigh County, Pennsylvania",1016,402,222,180,149,318,42,077,001401,1
